ID,name,prefix,alternative_name,alternative_name_prefix,altitude,secondary_altitude,secondary_altitude_name,latitude,longitude,nom_id,country_a,country_b
875,Punta Mistral,Cerro,,,4641,,,-34.268368122,-70.114516475,Paso Las Leñas_2,,
876,Alto de la Engorda,Cerro,,,4072,,,-34.257533358,-70.197020283,Paso Las Leñas_3,,
877,Picos del Barroso,Cerro,,,5174,,,-34.286147231,-70.033679603,Paso Las Leñas_4,,
878,Picos del Barroso - Cumbre Chilena,Cerro,,,5135,,,-34.279758074,-70.051458096,Paso Las Leñas_5,,
879,Picos del Barroso - Cumbre Argentina,Cerro,,,5165,,,-34.285036646,-70.006178203,Paso Las Leñas_6,,
880,Picos del Barroso - Cumbre Oeste,Cerro,,,5113,,,-34.284480038,-70.062569887,Paso Las Leñas_7,,
881,Corona de Don Manuel,Cerro,,,4493,,,-34.281145239,-70.142851572,Paso Las Leñas_8,,
882,Punta de Don Manuel Este,Cerro,,,4380,,,-34.281700929,-70.135073420,Paso Las Leñas_9,,
883,Punta de Don Manuel Sur,Cerro,,,4225,,,-34.294478535,-70.137296098,Paso Las Leñas_10,,
884,P4872,Innominado,,,4872,,,-34.292813209,-70.066459197,Paso Las Leñas_11,,
885,P4130,Innominado,,,4130,,,-34.288644146,-70.197021129,Paso Las Leñas_12,,
886,Aguja,Cerro,,,4612,,,-34.304201940,-70.068681837,Paso Las Leñas_13,,
887,P4595,Innominado,,,4595,,,-34.314479599,-70.069515488,Paso Las Leñas_14,,
888,P4153,Innominado,,,4153,,,-34.337256561,-70.100628767,Paso Las Leñas_15,,
889,Paja Grande,Cerro,,,4446,,,-34.373646496,-70.024792649,Paso Las Leñas_17,,
890,Cruceros,Cerro,,,3748,,,-34.427533312,-70.105631481,Paso Las Leñas_18,,
891,Morro del Atravieso,Cerro,,,4590,,,-34.449200682,-70.055907374,Paso Las Leñas_19,,
892,Kiñewen,Cerro,,,4120,,,-34.465866746,-70.078964541,Paso Las Leñas_20,,
893,Bayo,Cerro,,,4430,,,-34.475310409,-70.115077711,Paso Las Leñas_21,,
894,Aguja Rucaray,Cerro,,,4103,,,-34.269479667,-70.090626427,Paso Las Leñas_22,,
895,Mirador de la Caleria,Cerro,,,4034,,,-34.270313056,-70.087015159,Paso Las Leñas_23,,
896,P4237,Innominado,,,4237,,,-34.271979881,-70.077848088,Paso Las Leñas_24,,
897,P3511,Innominado,,,3511,,,-34.383642721,-70.220358223,Paso Las Leñas_25,,
898,Fragüita,Cerro,,,3856,,,-34.386143254,-70.190634583,Paso Las Leñas_26,,
899,Gato Negro,Cerro,,,3767,,,-34.300587560,-70.245079403,Paso Las Leñas_27,,
900,P3935,Innominado,,,3935,,,-34.296698924,-70.233689841,Paso Las Leñas_28,,
901,P3992,Innominado,,,3992,,,-34.287532787,-70.210910679,Paso Las Leñas_29,,
902,Socavones,Cerro,,,3788,,,-34.431419480,-70.248138685,Paso Las Leñas_30,,
903,Placilla,Cerro,,,3996,,,-34.396422248,-70.120353594,Paso Las Leñas_31,,
904,P4116,Innominado,,,4116,,,-34.261144769,-70.178963933,Paso Las Leñas_32,,
905,P4013,Innominado,,,4013,,,-34.264200553,-70.164796642,Paso Las Leñas_33,,
906,P4050,Innominado,,,4050,,,-34.271700673,-70.154240761,Paso Las Leñas_34,,
907,Alto de Piuquenes,Cerro,,,4600,,,,,,1,
908,Gastón,Cerro,,,3689,,,-33.598611111,-69.928611111,,1,
909,Octogésimo,Cerro,,,4930,,,-33.685416667,-69.883305556,,1,2
910,Picoyo,Punta,,,4461,,,-33.664166667,-69.978666667,,1,
911,Marmolejo - Cumbre Carioca,Cerro,,,,,,,,,,
912,Panimávida,Cerro,,,3431,3443,GPS,-33.617888889,-69.938888889,,1,
913,Pico de Loro,Cerro,,,4183,,,-32.828995556,-70.202969444,Portillo_104,,
914,Alto del Peñón,Cerro,,,3882,,,-32.821194444,-70.248111111,Portillo_105,,
915,Maitencito,Cerro,,,3638,,,-32.866438889,-70.236647222,Portillo_106,,
916,De la Iglesia,Cerro,,,4233,,,-32.801152778,-70.098336111,Portillo_107,,
917,Ancestral,Pico,,,4310,,,-32.779275000,-70.111572222,Portillo_108,,
918,Gótico,Pico,,,4290,,,-32.793925000,-70.107308333,Portillo_109,,
919,ARA San Juan,Pico,,,4125,,,-32.773277778,-70.104888889,Portillo_110,,
920,Peñas Amarillas,Cerro,,,4252,,,-32.766941667,-70.115277778,Portillo_111,,
921,Peñascoso,Cerro,,,4147,,,-32.763777778,-70.121027778,Portillo_112,,
922,Mirador del Tolosa,Cerro,,,4095,,,-32.791833333,-70.056638889,Portillo_113,,
923,Las Lajas,Cerro,,,3151,,,-32.921238889,-70.242972222,Portillo_114,,
924,Yesero,Cerro,,,3763,,,-32.83406111,-70.00795278,Portillo,,
925,Negro del Inca,Cerro,,,4611,,,-32.86277778,-70.01055556,Portillo,,
926,Morro Overo ,Cerro,,,4611,,,-32.86388889,-70.04666667,Portillo,,
927,Negro,Cerro,,,,,,,,Portillo,,
928,Santa Elenita,Cerro,,,,,,,,Portillo,,
929,Puntilla II del Peñon,Cerro,,,,,,,,Portillo,,
930,Diente Amankay,Punta,,,,,,,,,,
931,Zoológico,Cerro,,,,,,,,,,
932,Cola de Mono,Cerro,,,,,,,,,,
933,Campamento,Punta,,,,,,,,,1,
934,Aneki,Punta,,,3946,,,-33.942321,-69.980684,,,
935,El Refugio,Cerro,,,2117,,,-32.91388,-70.28338,,,
936,La Julia,Cerro,,,2138,,,-32.91515,-70.271,,,
937,Alto del Puente,Cerro,,,2434,,,-32.89664,-70.33972,,,
938,Los Gauchos,Cerro,,,2753,,,-32.78709,-70.40726,,,
939,Chincolito,Cerro,,,2185,,,-32.89646,-70.41774,,,
